,neighbourhood_group,latitude,longitude,room_type,price,minimum_nights,reviews_per_month,availability_365
377,Brooklyn,40.68288,-73.96024,Private room,75,3,0.44,365
378,Brooklyn,40.70867,-73.94284,Entire home/apt,139,2,4.0,222
379,Brooklyn,40.679629999999996,-73.93908,Private room,88,1,0.68,238
380,Brooklyn,40.6798,-73.93908,Private room,80,1,0.41,218
381,Manhattan,40.72972,-73.97995,Entire home/apt,200,2,1.08,235
382,Manhattan,40.83096,-73.94633,Entire home/apt,295,3,2.33,247
383,Brooklyn,40.713229999999996,-73.95745,Entire home/apt,450,5,0.79,15
384,Brooklyn,40.67212,-73.9506,Entire home/apt,130,2,0.35,119
385,Manhattan,40.80523,-73.95139,Entire home/apt,198,5,0.44,234
386,Manhattan,40.72636,-73.98917,Entire home/apt,99,2,2.92,257
387,Brooklyn,40.72185,-73.93956,Private room,46,4,0.89,350
388,Manhattan,40.72351,-73.99683,Private room,140,2,0.56,221
389,Manhattan,40.80525,-73.95916,Private room,75,5,0.59,201
390,Manhattan,40.84468,-73.94303000000001,Private room,75,2,0.35,222
391,Manhattan,40.74342,-73.99483000000001,Entire home/apt,205,9,0.04,76
392,Brooklyn,40.6788,-73.97643000000001,Private room,60,1,0.21,258
393,Manhattan,40.778859999999995,-73.98042,Entire home/apt,185,2,1.33,14
394,Manhattan,40.72578,-73.97879,Entire home/apt,190,3,1.6,27
395,Brooklyn,40.66085,-73.98536999999999,Entire home/apt,105,28,1.06,167
396,Manhattan,40.80113,-73.94503,Entire home/apt,250,2,0.12,68
397,Manhattan,40.82411,-73.94934,Private room,65,2,0.43,59
398,Bronx,40.858109999999996,-73.90675,Private room,37,4,1.21,232
399,Brooklyn,40.70667,-73.96524000000001,Entire home/apt,85,2,0.89,15
400,Brooklyn,40.68768,-73.97610999999999,Private room,85,2,0.55,161
401,Manhattan,40.802240000000005,-73.94558,Private room,170,2,0.18,88
402,Manhattan,40.714729999999996,-73.98841999999999,Private room,115,3,0.04,337
403,Manhattan,40.80518,-73.95359,Private room,89,5,0.47,247
404,Manhattan,40.80827,-73.95329,Shared room,49,3,4.6,248
405,Brooklyn,40.729009999999995,-73.95812,Private room,91,3,2.49,287
406,Manhattan,40.734759999999994,-73.98451999999999,Entire home/apt,400,2,1.13,304
407,Brooklyn,40.67505,-73.95969000000001,Entire home/apt,97,3,0.32,193
408,Manhattan,40.72974,-73.98201,Private room,100,4,0.51,43
409,Brooklyn,40.70925,-73.95425,Entire home/apt,179,4,0.24,25
410,Brooklyn,40.72315,-73.95226,Entire home/apt,500,2,0.21,127
411,Manhattan,40.74112,-73.97686,Entire home/apt,189,6,0.95,303
412,Manhattan,40.72019,-73.98217,Private room,120,2,1.04,345
413,Manhattan,40.72133,-73.99665999999999,Entire home/apt,300,1,0.06,115
414,Queens,40.75744,-73.92163000000001,Entire home/apt,107,30,0.22,200
415,Queens,40.75695,-73.9202,Entire home/apt,95,30,0.26,271
416,Manhattan,40.8296,-73.94651,Entire home/apt,199,2,1.17,12
417,Manhattan,40.79056,-73.9468,Entire home/apt,120,2,0.91,268
418,Manhattan,40.736309999999996,-73.99977,Entire home/apt,199,15,0.69,89
419,Bronx,40.86466,-73.85709,Entire home/apt,125,2,2.84,347
420,Brooklyn,40.71312,-73.96199,Private room,70,2,2.4,37
421,Manhattan,40.737120000000004,-74.00166,Private room,100,30,0.07,359
422,Brooklyn,40.69242,-73.95097,Entire home/apt,99,2,1.97,287
423,Brooklyn,40.7158,-73.95803000000001,Entire home/apt,350,6,0.02,233
424,Brooklyn,40.68262,-73.97299,Entire home/apt,170,3,0.7,129
425,Manhattan,40.76311,-73.99388,Private room,99,1,1.0,353
426,Manhattan,40.74695,-74.00454,Private room,255,4,0.02,365
427,Brooklyn,40.67497,-73.87305,Entire home/apt,169,3,1.86,297
428,Brooklyn,40.66788,-73.94813,Entire home/apt,99,4,0.94,56
429,Manhattan,40.76684,-73.95944,Entire home/apt,169,7,0.41,44
430,Brooklyn,40.68967,-73.95445,Entire home/apt,160,3,0.44,355
431,Brooklyn,40.67946,-73.96500999999999,Entire home/apt,215,3,0.35,156
432,Brooklyn,40.66944,-73.98083000000001,Entire home/apt,130,3,2.02,273
433,Manhattan,40.72566,-73.97748,Private room,110,3,0.85,274
434,Manhattan,40.7709,-73.99181,Private room,150,28,0.45,258
435,Brooklyn,40.719429999999996,-73.95958,Private room,65,30,0.54,276
436,Queens,40.742490000000004,-73.92466,Private room,75,2,1.68,65
437,Manhattan,40.7969,-73.96128,Private room,89,6,0.37,180
438,Manhattan,40.83403,-73.94553,Private room,50,1,2.35,343
439,Brooklyn,40.65513,-73.95640999999999,Private room,43,1,6.62,43
440,Brooklyn,40.65589,-73.95539000000001,Private room,42,1,0.84,96
441,Brooklyn,40.70275,-73.94501,Private room,85,1,0.97,59
442,Brooklyn,40.68897,-73.93569000000001,Entire home/apt,139,3,1.19,255
443,Brooklyn,40.67617,-73.98136,Private room,105,1,2.21,252
444,Manhattan,40.76415,-73.99067,Entire home/apt,149,1,1.29,20
445,Manhattan,40.83127,-73.94718,Private room,68,2,3.9,188
446,Brooklyn,40.68497,-73.95591999999999,Entire home/apt,99,3,2.18,304
447,Manhattan,40.82922,-73.94174,Private room,75,3,0.65,38
448,Brooklyn,40.71137,-73.94362,Private room,100,2,2.85,254
449,Manhattan,40.73089,-73.98195,Entire home/apt,160,30,0.26,46
450,Brooklyn,40.6755,-73.97859,Entire home/apt,190,4,1.62,328
451,Brooklyn,40.68634,-73.96161,Entire home/apt,248,2,0.61,199
452,Brooklyn,40.7093,-73.9497,Private room,100,6,0.09,249
453,Manhattan,40.713,-73.99752,Private room,95,3,1.84,64
454,Manhattan,40.75895,-73.9883,Private room,150,1,7.14,111
455,Brooklyn,40.68186,-73.94113,Entire home/apt,145,3,1.29,287
456,Brooklyn,40.683640000000004,-73.91076,Private room,41,2,0.59,286
457,Brooklyn,40.71893,-73.9428,Entire home/apt,120,4,0.99,263
458,Bronx,40.82802,-73.92039,Private room,50,3,2.7,276
459,Brooklyn,40.71413,-73.96596,Entire home/apt,195,14,0.33,263
460,Brooklyn,40.58422,-73.94079,Entire home/apt,70,4,1.34,90
461,Brooklyn,40.69025,-73.93323000000001,Entire home/apt,145,3,0.32,11
462,Queens,40.73826,-73.92458,Private room,50,28,2.9,287
463,Brooklyn,40.73049,-73.96115,Entire home/apt,185,3,2.39,1
464,Manhattan,40.75877,-73.98863,Entire home/apt,230,2,1.88,44
465,Brooklyn,40.700509999999994,-73.92204,Private room,40,1,0.37,5
466,Staten Island,40.60742,-74.14388000000001,Private room,80,2,0.05,158
467,Brooklyn,40.68741,-73.95741,Private room,79,3,1.6,192
468,Queens,40.75627,-73.9211,Entire home/apt,95,30,0.25,358
469,Manhattan,40.798159999999996,-73.9619,Entire home/apt,300,2,0.47,31
470,Brooklyn,40.61927,-74.0307,Entire home/apt,100,30,0.08,241
471,Manhattan,40.8078,-73.95208000000001,Private room,80,7,0.35,285
472,Brooklyn,40.61922,-73.99399,Entire home/apt,110,1,0.26,183
473,Brooklyn,40.68275,-73.96148000000001,Entire home/apt,172,4,0.09,189
474,Manhattan,40.71813,-73.98416,Entire home/apt,199,1,0.31,162
475,Manhattan,40.718920000000004,-73.98401,Entire home/apt,199,1,0.15,158
476,Manhattan,40.816,-73.95545,Private room,100,1,0.38,84
477,Manhattan,40.82748,-73.95153,Private room,55,4,1.04,260
478,Manhattan,40.72229,-73.97901,Entire home/apt,146,3,1.5,166
479,Brooklyn,40.72595,-73.95298000000001,Entire home/apt,116,29,0.23,335
480,Manhattan,40.711929999999995,-74.00816999999999,Private room,150,3,0.87,90
481,Brooklyn,40.68012,-73.97847,Private room,120,2,0.24,342
482,Manhattan,40.742329999999995,-73.99865,Entire home/apt,199,4,0.34,28
483,Brooklyn,40.674240000000005,-73.96665,Entire home/apt,150,5,0.25,363
484,Manhattan,40.80486,-73.95298000000001,Private room,69,1,0.63,86
485,Brooklyn,40.687490000000004,-73.95494000000001,Private room,79,3,1.21,264
486,Brooklyn,40.68645,-73.97538,Private room,130,3,1.63,305
487,Brooklyn,40.68999,-73.96710999999999,Private room,239,1,1.73,356
488,Staten Island,40.61077,-74.06824,Entire home/apt,75,6,0.8,278
489,Brooklyn,40.711259999999996,-73.94575999999999,Entire home/apt,220,3,1.23,135
490,Brooklyn,40.67855,-73.94949,Entire home/apt,80,3,2.47,308
491,Manhattan,40.72416,-73.9853,Entire home/apt,288,2,1.27,229
492,Brooklyn,40.685159999999996,-73.92520999999999,Entire home/apt,135,4,0.87,273
493,Manhattan,40.73507,-74.00048000000001,Entire home/apt,225,3,0.15,83
494,Manhattan,40.71611,-73.99828000000001,Private room,110,30,0.64,281
495,Brooklyn,40.67964,-73.93946,Entire home/apt,100,7,1.87,321
496,Manhattan,40.76189,-73.99,Private room,130,2,0.55,303
497,Manhattan,40.72645,-73.98035,Private room,89,1,2.95,192
498,Brooklyn,40.690459999999995,-73.95167,Entire home/apt,80,2,0.4,36
499,Bronx,40.830009999999994,-73.92158,Private room,50,5,2.49,271
500,Manhattan,40.792390000000005,-73.94535,Entire home/apt,135,28,1.21,341
501,Manhattan,40.727090000000004,-73.98274,Private room,90,1,1.15,333
502,Manhattan,40.72599,-74.00168000000001,Private room,270,5,0.01,210
503,Brooklyn,40.68309,-73.94219,Entire home/apt,110,3,3.24,231
504,Manhattan,40.79442,-73.93433,Entire home/apt,145,1,1.52,308
505,Manhattan,40.76166,-73.99675,Entire home/apt,179,30,0.88,292
506,Queens,40.70163,-73.90867,Private room,55,1,0.25,311
507,Manhattan,40.75575,-73.96842,Private room,110,2,0.65,264
508,Manhattan,40.80903,-73.94197,Entire home/apt,325,5,0.94,153
509,Queens,40.74581,-73.95295,Private room,75,30,0.74,219
510,Manhattan,40.74,-74.00381,Private room,130,30,0.86,332
511,Manhattan,40.753479999999996,-73.97065,Entire home/apt,190,30,1.45,120
512,Manhattan,40.720659999999995,-73.98506,Entire home/apt,200,3,1.06,191
513,Brooklyn,40.717459999999996,-73.95496999999999,Entire home/apt,180,2,1.36,248
514,Brooklyn,40.70257,-73.9847,Entire home/apt,350,5,0.5,67
515,Manhattan,40.73833,-73.98186,Entire home/apt,195,30,1.59,325
516,Manhattan,40.73268,-73.99255,Entire home/apt,241,30,0.0,249
517,Queens,40.776790000000005,-73.91686999999999,Entire home/apt,75,28,0.53,313
518,Manhattan,40.73685,-73.98359,Entire home/apt,399,1,0.0,12
519,Brooklyn,40.68501,-73.97019,Private room,85,5,1.32,69
520,Brooklyn,40.67722,-73.96542,Private room,55,1,1.57,293
521,Brooklyn,40.68975,-73.96703000000001,Private room,438,1,0.46,363
522,Brooklyn,40.692209999999996,-73.95866,Entire home/apt,110,6,0.33,4
523,Manhattan,40.729690000000005,-74.00635,Entire home/apt,200,2,0.39,257
524,Brooklyn,40.6893,-73.96602,Private room,279,1,1.28,362
525,Brooklyn,40.68016,-73.94878,Entire home/apt,280,3,0.05,365
526,Brooklyn,40.70875,-73.95508000000001,Entire home/apt,199,30,2.59,102
527,Manhattan,40.85888,-73.92886,Private room,71,4,2.45,26
528,Bronx,40.8679,-73.90023000000001,Private room,42,2,1.36,302
529,Brooklyn,40.6889,-73.95383000000001,Entire home/apt,180,2,1.92,280
530,Manhattan,40.75127,-73.99637,Entire home/apt,226,5,0.39,302
531,Brooklyn,40.67607,-73.94421,Private room,85,3,0.05,281
532,Queens,40.7347,-73.88065999999999,Entire home/apt,79,4,0.64,297
533,Manhattan,40.718759999999996,-73.98850999999999,Entire home/apt,154,1,2.59,246
534,Brooklyn,40.73787,-73.95385,Entire home/apt,199,3,0.37,60
535,Manhattan,40.73066,-74.00287,Entire home/apt,700,3,1.4,296
536,Brooklyn,40.68707,-73.91918000000001,Private room,100,1,0.08,281
537,Manhattan,40.81068,-73.94288,Private room,125,1,0.12,365
538,Manhattan,40.81122,-73.94279,Entire home/apt,400,5,0.0,365
539,Manhattan,40.73129,-73.99944,Entire home/apt,850,3,1.15,249
540,Brooklyn,40.71628,-73.95737,Private room,129,2,2.6,303
541,Manhattan,40.785579999999996,-73.9726,Private room,140,1,1.89,300
542,Manhattan,40.7146,-73.991,Private room,115,4,1.63,323
543,Brooklyn,40.73693,-73.95284000000001,Entire home/apt,199,3,0.47,60
544,Brooklyn,40.73641,-73.9533,Entire home/apt,199,3,0.32,84
545,Brooklyn,40.73794,-73.95254,Entire home/apt,199,3,0.66,60
546,Brooklyn,40.58147,-73.96726,Private room,69,1,0.04,303
547,Manhattan,40.797709999999995,-73.96323000000001,Entire home/apt,185,2,0.23,261
548,Brooklyn,40.7373,-73.95323,Entire home/apt,199,3,0.26,60
549,Brooklyn,40.73708,-73.95271,Entire home/apt,199,3,0.26,60
550,Brooklyn,40.73652,-73.95236,Entire home/apt,199,3,0.47,60
551,Brooklyn,40.73693,-73.95316,Entire home/apt,199,3,0.32,56
552,Brooklyn,40.737840000000006,-73.95324000000001,Entire home/apt,199,3,0.44,84
553,Brooklyn,40.736740000000005,-73.95246999999999,Private room,349,3,0.09,58
554,Brooklyn,40.737829999999995,-73.95259,Private room,249,3,0.03,60
555,Brooklyn,40.737140000000004,-73.95296,Private room,299,3,0.1,60
556,Brooklyn,40.73731,-73.9545,Private room,179,3,0.05,81
557,Queens,40.74965,-73.89344,Private room,54,5,0.66,365
558,Brooklyn,40.73793,-73.95316,Private room,599,3,0.08,60
559,Brooklyn,40.702709999999996,-73.91566,Entire home/apt,220,2,2.69,297
560,Brooklyn,40.7116,-73.9529,Private room,89,30,0.8,91
561,Brooklyn,40.692409999999995,-73.94885,Entire home/apt,170,2,2.04,315
562,Manhattan,40.720040000000004,-73.99424,Entire home/apt,495,7,0.27,338
563,Queens,40.74511,-73.92398,Entire home/apt,80,10,0.98,40
564,Manhattan,40.74599,-74.00253000000001,Entire home/apt,760,2,0.08,361
565,Brooklyn,40.68946,-73.99385,Private room,98,4,2.31,288
566,Brooklyn,40.68226,-73.95473,Entire home/apt,125,30,0.33,218
567,Brooklyn,40.714079999999996,-73.9489,Private room,64,3,2.65,117
568,Brooklyn,40.673790000000004,-73.98454,Entire home/apt,139,3,1.45,204
569,Manhattan,40.74031,-74.00532,Entire home/apt,325,4,0.5,20
570,Staten Island,40.59251,-74.06479,Entire home/apt,250,2,0.26,333
571,Staten Island,40.59101,-74.06685,Private room,50,7,0.0,189
572,Staten Island,40.592620000000004,-74.06659,Entire home/apt,125,2,0.09,353
573,Manhattan,40.76928,-73.95021,Entire home/apt,189,2,3.45,206
574,Brooklyn,40.68338,-73.95289,Entire home/apt,130,3,0.25,1
575,Manhattan,40.70523,-74.01345,Private room,101,7,0.55,307
576,Brooklyn,40.64468,-73.94219,Entire home/apt,92,4,0.62,27
577,Manhattan,40.7193,-73.98966,Private room,80,5,0.46,348
578,Manhattan,40.73312,-74.0042,Entire home/apt,300,4,1.66,246
579,Brooklyn,40.69778,-73.97676,Entire home/apt,145,3,1.2,15
580,Manhattan,40.821509999999996,-73.94516,Entire home/apt,155,1,0.18,5
581,Manhattan,40.79433,-73.9765,Entire home/apt,225,2,1.41,107
582,Manhattan,40.81055,-73.95549,Private room,85,7,1.84,144
583,Brooklyn,40.6711,-73.95231,Private room,99,2,0.59,98
584,Manhattan,40.72313,-73.99438,Entire home/apt,310,5,0.09,89
585,Brooklyn,40.7177,-73.95576,Entire home/apt,110,4,0.0,354
586,Manhattan,40.78448,-73.97289,Entire home/apt,109,30,0.39,286
587,Manhattan,40.78304,-73.97447,Entire home/apt,167,30,0.17,252
588,Brooklyn,40.68737,-73.97125,Entire home/apt,147,15,0.12,189
589,Manhattan,40.71992,-73.98773,Entire home/apt,195,4,0.77,271
590,Bronx,40.89557,-73.8447,Private room,50,2,0.17,337
591,Brooklyn,40.64277,-73.97296,Private room,60,2,0.42,347
592,Manhattan,40.791109999999996,-73.94466,Private room,99,3,0.96,127
593,Manhattan,40.79951,-73.95257,Entire home/apt,130,2,0.42,41
594,Manhattan,40.75114,-74.00195,Entire home/apt,350,3,0.7,18
595,Brooklyn,40.66431,-73.93216,Private room,50,3,0.33,158
596,Queens,40.74579,-73.95012,Private room,96,2,2.74,270
597,Brooklyn,40.70278,-73.92673,Private room,45,15,0.29,88
598,Queens,40.74409,-73.91122,Private room,85,2,2.95,306
599,Brooklyn,40.68812,-73.93254,Private room,34,10,0.19,216
600,Manhattan,40.724540000000005,-73.99150999999999,Entire home/apt,250,3,0.26,16
601,Brooklyn,40.71073,-73.96207,Private room,190,1,0.33,365
602,Brooklyn,40.71028,-73.96128,Private room,75,2,0.06,365
603,Brooklyn,40.65772,-73.96131,Entire home/apt,93,4,1.25,312
604,Brooklyn,40.68884,-73.95059,Private room,60,5,0.19,33
605,Manhattan,40.763729999999995,-73.96897,Entire home/apt,300,3,0.08,27
606,Manhattan,40.73388,-73.99452,Entire home/apt,150,2,2.22,300
607,Manhattan,40.722570000000005,-73.98465,Entire home/apt,299,3,0.53,365
608,Brooklyn,40.72723,-73.95728000000001,Private room,60,4,0.07,303
609,Brooklyn,40.70513,-73.95505,Private room,60,2,0.38,161
610,Manhattan,40.73301,-74.00268,Entire home/apt,1300,5,0.31,297
611,Manhattan,40.80285,-73.95166,Private room,99,2,0.88,50
612,Brooklyn,40.70642,-73.91665,Entire home/apt,110,3,1.75,28
613,Brooklyn,40.68156,-73.96537,Entire home/apt,135,5,0.13,317
614,Manhattan,40.77368,-73.95198,Entire home/apt,110,15,0.02,275
615,Brooklyn,40.68631,-73.93701999999999,Entire home/apt,165,3,2.31,80
616,Brooklyn,40.678470000000004,-73.97038,Entire home/apt,402,3,0.97,340
617,Manhattan,40.81371,-73.95585,Private room,85,6,1.42,97
618,Brooklyn,40.72868,-73.95835,Private room,75,7,0.25,365
619,Manhattan,40.73168,-73.98662,Entire home/apt,139,30,0.6,314
620,Manhattan,40.7928,-73.93966999999999,Private room,50,3,2.32,339
621,Manhattan,40.73729,-74.00806999999999,Entire home/apt,250,30,0.08,35
622,Manhattan,40.82977,-73.94071,Entire home/apt,300,3,0.06,365
623,Brooklyn,40.68492,-73.95489,Entire home/apt,800,4,1.37,257
624,Brooklyn,40.68255,-73.91957,Entire home/apt,100,3,0.72,5
625,Manhattan,40.806709999999995,-73.95082,Private room,130,1,2.38,304
626,Brooklyn,40.6433,-73.97386,Entire home/apt,90,30,0.05,286
627,Brooklyn,40.681059999999995,-73.9292,Private room,97,3,1.57,118
628,Brooklyn,40.681309999999996,-73.98879000000001,Entire home/apt,91,6,0.76,265
629,Brooklyn,40.67264,-73.98136,Private room,125,3,2.52,303
630,Manhattan,40.7241,-73.97899,Entire home/apt,180,7,0.26,125
631,Brooklyn,40.70766,-73.95191,Entire home/apt,300,7,0.0,354
632,Brooklyn,40.714220000000005,-73.9484,Entire home/apt,100,19,0.06,6
633,Brooklyn,40.66441,-73.97974,Private room,65,4,0.47,80
634,Manhattan,40.73362,-74.00923,Entire home/apt,240,5,1.1,134
635,Manhattan,40.74494,-73.9998,Entire home/apt,385,1,0.71,364
636,Brooklyn,40.67106,-73.95463000000001,Entire home/apt,110,3,2.6,297
637,Brooklyn,40.68991,-73.93179,Entire home/apt,100,3,0.23,43
638,Manhattan,40.76147,-73.99152,Entire home/apt,165,2,0.82,10
639,Brooklyn,40.68538,-74.00056,Entire home/apt,140,3,1.13,189
640,Brooklyn,40.70839,-73.94289,Entire home/apt,120,6,0.72,17
641,Brooklyn,40.69018,-73.98106999999999,Entire home/apt,175,3,0.4,289
642,Manhattan,40.72506,-73.98865,Entire home/apt,219,2,1.42,220
643,Queens,40.75295,-73.93228,Private room,65,2,0.06,362
644,Brooklyn,40.71947,-73.95251999999999,Entire home/apt,250,4,0.52,121
645,Manhattan,40.71283,-73.99703000000001,Entire home/apt,139,30,0.41,153
646,Manhattan,40.773379999999996,-73.98886999999999,Entire home/apt,209,7,0.16,205
647,Brooklyn,40.67385,-73.94405,Entire home/apt,120,5,0.45,310
648,Manhattan,40.73908,-74.00378,Private room,90,3,2.38,236
649,Manhattan,40.7625,-73.9869,Entire home/apt,199,3,0.07,200
650,Brooklyn,40.707359999999994,-73.94331,Entire home/apt,157,4,0.66,12
651,Brooklyn,40.73683,-73.9543,Entire home/apt,199,3,0.49,84
652,Brooklyn,40.7389,-73.95395,Entire home/apt,199,3,0.93,84
653,Brooklyn,40.73806,-73.95461999999999,Entire home/apt,199,3,0.84,56
654,Brooklyn,40.73661,-73.95479,Entire home/apt,199,3,1.06,62
655,Brooklyn,40.73857,-73.95435,Entire home/apt,199,3,0.26,81
656,Brooklyn,40.70686,-73.95365,Private room,135,28,1.12,310
657,Brooklyn,40.73857,-73.95299,Entire home/apt,199,3,0.61,60
658,Manhattan,40.7909,-73.96762,Entire home/apt,300,3,0.47,29
659,Brooklyn,40.71143,-73.94159,Private room,75,2,1.07,264
660,Queens,40.736999999999995,-73.87444,Private room,55,1,0.89,341
661,Brooklyn,40.706379999999996,-73.96627,Private room,70,1,0.05,363
662,Brooklyn,40.71629,-73.95786,Entire home/apt,130,14,0.25,25
663,Brooklyn,40.71635,-73.94609,Private room,75,3,0.0,358
664,Manhattan,40.72509,-74.00304,Entire home/apt,250,5,1.69,109
665,Brooklyn,40.66795,-73.89232,Entire home/apt,100,1,1.39,289
666,Brooklyn,40.72582,-73.95843,Entire home/apt,130,4,0.1,188
667,Manhattan,40.80637,-73.95433,Private room,140,2,0.49,260
668,Brooklyn,40.64387,-73.96855,Private room,75,2,1.77,168
669,Manhattan,40.79596,-73.94463,Entire home/apt,90,3,0.57,311
670,Manhattan,40.780120000000004,-73.98439,Entire home/apt,295,1,0.0,146
671,Manhattan,40.775079999999996,-73.9799,Entire home/apt,150,2,0.13,2
672,Brooklyn,40.71532,-73.96064,Entire home/apt,180,3,2.74,242
673,Brooklyn,40.70793,-73.91986999999999,Private room,65,5,1.42,46
674,Manhattan,40.790440000000004,-73.97513000000001,Private room,99,3,0.22,365
675,Brooklyn,40.72668,-73.95761999999999,Private room,149,14,0.73,364
676,Staten Island,40.62318,-74.07848,Private room,59,1,0.56,352
677,Manhattan,40.82286,-73.94596,Private room,75,3,0.39,301
678,Manhattan,40.82451,-73.94457,Private room,75,3,0.35,322
679,Brooklyn,40.69348,-73.95926999999999,Private room,75,3,0.15,298
680,Manhattan,40.78443,-73.97399,Entire home/apt,109,30,0.2,285
681,Brooklyn,40.676790000000004,-73.95639,Entire home/apt,225,4,0.01,342
682,Manhattan,40.79107,-73.94381,Private room,86,3,2.44,250
683,Queens,40.70215,-73.91139,Private room,52,2,1.09,326
684,Brooklyn,40.673390000000005,-73.96519,Private room,100,2,0.86,90
685,Manhattan,40.72209,-73.99274,Entire home/apt,99,30,0.34,289
686,Manhattan,40.73171,-73.98716999999999,Private room,89,3,1.52,193
687,Brooklyn,40.69213,-73.95100000000001,Entire home/apt,135,2,0.47,293
688,Manhattan,40.73237,-74.00608000000001,Entire home/apt,199,14,0.73,155
689,Brooklyn,40.64354,-73.97776999999999,Entire home/apt,89,3,0.71,189
690,Manhattan,40.80343,-73.9531,Private room,110,3,0.57,248
691,Brooklyn,40.70462,-73.9228,Entire home/apt,120,2,0.48,238
